loopId	chrA	startA	endA	chrB	startB	endB	distance(bp)	centerA	centerB	readsA	readsB	cis	PETs	density	enrichmentScore	P2LL	FDR	binomialPvalue	hypergeometricPvalue	poissonPvalue	poissonPvaluePeakA	poissonPvaluePeakB	significant
loop_chr2-chr2-107	chr2	62456631	62458790	chr2	62772681	62776823	317041.5	62457710.5	62774752.0	525	309	True	26	0.2427252300810172	26.0	26.0	0.0	1e-300	8.404338753079657e-53	1e-300	1e-300	3.358304883895334e-137	1
loop_chr2-chr2-108	chr2	159034879	159036328	chr2	159118160	159119568	83260.5	159035603.5	159118864.0	60	297	True	10	0.20589263546222364	10.0	10.0	0.0	1e-300	8.684301819835572e-27	1e-300	3.861834107360177e-30	1.2249461933897828e-230	1
loop_chr2-chr2-109	chr2	219402933	219403770	chr2	219530278	219531989	127782.0	219403351.5	219531133.5	117	249	True	7	0.16160309327350905	7.0	7.0	0.0	1e-300	2.0317163590838877e-16	1e-300	8.437256149197478e-76	6.803323489240274e-130	1
loop_chr2-chr2-110	chr2	176138608	176140749	chr2	176637976	176639439	499029.0	176139678.5	176638707.5	319	193	True	14	0.22850426285288628	14.0	14.0	0.0	1e-300	3.3553075162208907e-31	1e-300	7.049455886592365e-172	1.2780312703023388e-140	1
loop_chr2-chr2-111	chr2	96857716	96860562	chr2	96947149	96951603	90237.0	96859139.0	96949376.0	366	289	True	19	0.15310232781912173	19.0	19.0	0.0	1e-300	7.086378498293568e-40	1e-300	4.4904901652257323e-262	3.440727293150121e-91	1
loop_chr2-chr2-112	chr2	215454037	215455167	chr2	215918349	215921257	465201.0	215454602.0	215919803.0	130	425	True	12	0.1748098839570796	12.0	12.0	0.0	1e-300	1.0090149015869326e-26	1e-300	1.6638905804314305e-88	4.706289804893959e-246	1
loop_chr2-chr2-113	chr2	70862002	70862137	chr2	70919781	70920221	57931.5	70862069.5	70920001.0	50	76	True	7	0.7161124898450454	7.0	7.0	0.0	1e-300	8.391173816887785e-23	1e-300	5.420306420286246e-20	2.5753396145193862e-48	1
loop_chr2-chr2-114	chr2	231611489	231613989	chr2	231670874	231677959	61677.5	231612739.0	231674416.5	449	564	True	33	0.2025223115703068	33.0	11.0	0.0	1e-300	1.286046158312899e-63	1e-300	1.766331082403694e-277	5.0820978119457176e-223	1
loop_chr2-chr2-115	chr2	84494610	84496775	chr2	84631200	84631443	135629.0	84495692.5	84631321.5	220	61	True	9	0.21985537108140185	9.0	9.0	0.0	1e-300	6.4531464806982e-25	1e-300	3.5049095799714305e-155	1.929618792279226e-45	1
loop_chr2-chr2-116	chr2	237673012	237674982	chr2	237743023	237748005	71517.0	237673997.0	237745514.0	266	367	True	21	0.17768901682720126	21.0	21.0	0.0	1e-300	1.2346111166822324e-45	1e-300	3.7139302813897094e-163	5.181685585270683e-197	1
loop_chr2-chr2-117	chr2	75640622	75640836	chr2	76599669	76600040	959125.5	75640729.0	76599854.5	127	130	True	6	0.6033182148877672	6.0	6.0	0.0	1e-300	2.4263741349359382e-15	1e-300	6.140942631827451e-105	1.1516998606748764e-128	1
loop_chr2-chr2-118	chr2	119641629	119642024	chr2	119659539	119661037	18461.5	119641826.5	119660288.0	108	159	True	11	0.3418165797502009	11.0	11.0	0.0	1e-300	6.922517085124293e-30	1e-300	3.2359979563273894e-80	2.969669942670676e-116	1
loop_chr2-chr2-119	chr2	85266004	85266786	chr2	85285399	85286385	19497.0	85266395.0	85285892.0	66	250	True	9	0.29944102577150206	9.0	9.0	0.0	1e-300	4.432957113677579e-24	1e-300	1.8433838394968957e-35	1.0578619052545622e-201	1
loop_chr2-chr2-120	chr2	108604408	108613212	chr2	108635130	108637744	27627.0	108608810.0	108636437.0	485	390	True	38	0.19576931040104897	38.0	38.0	0.02	1e-300	1.7170979646355956e-80	1e-300	1.1935444129418705e-102	1.9264942189225517e-296	1
loop_chr2-chr2-121	chr2	218406173	218407228	chr2	218465443	218466313	59177.5	218406700.5	218465878.0	258	73	True	10	0.30557675818990804	10.0	10.0	0.0	1e-300	1.709306637185304e-26	1e-300	1.4252279204061292e-197	1.1739458656502124e-37	1
loop_chr2-chr2-122	chr2	109545938	109548333	chr2	109736059	109737465	189626.5	109547135.5	109736762.0	255	104	True	17	0.26308864540291343	17.0	17.0	0.0	1e-300	1.2407982827931263e-45	1e-300	1.6148059115929319e-164	2.6511515332164275e-74	1
loop_chr2-chr2-123	chr2	199979896	199980672	chr2	200481377	200484022	502415.5	199980284.0	200482699.5	151	240	True	12	0.20633800392244595	12.0	12.0	0.0	1e-300	6.16641112797087e-29	1e-300	7.479352126127843e-92	1.0430817462416814e-88	1
loop_chr2-chr2-124	chr2	30207796	30211765	chr2	30706952	30712081	499736.0	30209780.5	30709516.5	460	664	True	22	0.1422419840552056	22.0	22.0	0.0	1e-300	4.4855655380944616e-37	1e-300	1.3493803946382824e-231	1.5313960027520766e-291	1
loop_chr2-chr2-125	chr2	172804758	172807869	chr2	172929602	172932286	124630.5	172806313.5	172930944.0	156	170	True	15	0.15226106803681783	15.0	15.0	0.0	1e-300	1.816917322055944e-39	1e-300	9.84061974505799e-87	3.850740302273793e-106	1
loop_chr2-chr2-126	chr2	160109219	160112439	chr2	160210136	160211136	99807.0	160110829.0	160210636.0	252	142	True	15	0.209088362387052	15.0	15.0	0.0	1e-300	1.8602800150672409e-37	1e-300	6.1303469485173365e-183	3.0858585803763216e-96	1
loop_chr2-chr2-127	chr2	230822991	230825283	chr2	230984713	230987420	161929.5	230824137.0	230986066.5	334	523	True	11	0.12943764462235052	11.0	11.0	0.0	1e-300	1.3945364586033494e-18	1e-300	3.420748896286648e-201	6.523327809375672e-253	1
loop_chr2-chr2-128	chr2	231516999	231518793	chr2	231556182	231558222	39306.0	231517896.0	231557202.0	187	241	True	11	0.16876859297525568	11.0	11.0	0.0	1e-300	3.9269212215260003e-25	1e-300	1.1443002656534634e-105	2.712569390005022e-99	1
loop_chr2-chr2-129	chr2	68357954	68366647	chr2	68438942	68444055	79198.0	68362300.5	68441498.5	530	464	True	39	0.1661681524055291	39.0	39.0	0.0	1e-300	2.0462770284597802e-78	1e-300	5.53260223131252e-207	4.274422593098624e-191	1
loop_chr2-chr2-130	chr2	230006551	230010399	chr2	230160125	230161288	152231.5	230008475.0	230160706.5	346	229	True	20	0.23477759310140608	20.0	20.0	0.0	1e-300	5.84856224700096e-45	1e-300	1.5090066830500693e-244	1.9861546873623484e-174	1
loop_chr2-chr2-131	chr2	137465960	137469526	chr2	137838018	137840095	371313.5	137467743.0	137839056.5	74	189	True	11	0.11466574259562826	11.0	11.0	0.0	1e-300	5.9574130472106434e-31	1e-300	4.331815270837342e-19	1.2444175229422648e-142	1
loop_chr2-chr2-132	chr2	33413013	33413408	chr2	33583158	33583534	170135.5	33413210.5	33583346.0	49	163	True	8	0.610360839964278	8.0	8.0	0.0	1e-300	9.94486525940398e-24	1e-300	3.5961567305562267e-32	1.178952636645795e-112	1
loop_chr2-chr2-133	chr2	73085450	73086071	chr2	73163725	73165091	78647.5	73085760.5	73164408.0	205	133	True	9	0.26643771190941906	9.0	9.0	0.0	1e-300	5.253735542384209e-22	1e-300	1.015179668243629e-143	1.1219941442547635e-97	1
loop_chr2-chr2-134	chr2	156333719	156335823	chr2	156587919	156589889	254133.0	156334771.0	156588904.0	284	205	True	10	0.1443876434746129	10.0	10.0	0.0	1e-300	2.0615202498698427e-21	1e-300	5.962932116009991e-140	2.89532035342404e-91	1
loop_chr2-chr2-135	chr2	219459528	219461128	chr2	219529943	219530399	69843.0	219460328.0	219530171.0	40	185	True	8	0.22888531498660428	8.0	8.0	0.0	1e-300	4.770789033634745e-24	1e-300	1.4580461099848818e-09	7.198284065226712e-108	1
loop_chr2-chr2-136	chr2	189797749	189800378	chr2	190069212	190070628	270856.5	189799063.5	190069920.0	200	198	True	12	0.1745073699428152	12.0	12.0	0.0	1e-300	1.8777164439160694e-28	1e-300	4.419139218596094e-128	5.080051795462601e-124	1
loop_chr2-chr2-137	chr2	218852852	218855436	chr2	218898142	218900604	45229.0	218854144.0	218899373.0	245	401	True	12	0.13988947907623614	12.0	12.0	0.0	1e-300	1.2482864927240185e-23	1e-300	2.3913176474087785e-60	2.6422407175289083e-226	1
loop_chr2-chr2-138	chr2	231561763	231564853	chr2	231600239	231604279	38951.0	231563308.0	231602259.0	188	226	True	17	0.1402524461678084	17.0	17.0	0.0	1e-300	6.529074949475171e-42	1e-300	3.3007329186248793e-46	2.3251587871278435e-41	1
loop_chr2-chr2-139	chr2	177261823	177264809	chr2	177293934	177298868	33085.0	177263316.0	177296401.0	236	220	True	18	0.13368983170808477	18.0	3.6	0.0	1e-300	3.8520125612901964e-43	1e-300	3.896622786452197e-114	7.430132223932635e-93	1
loop_chr2-chr2-140	chr2	10832431	10835596	chr2	11129652	11133043	297334.0	10834013.5	11131347.5	498	498	True	15	0.13458707890075647	15.0	15.0	0.0	1e-300	1.4324572172809125e-24	1e-300	1e-300	4.377159303410658e-257	1
loop_chr2-chr2-141	chr2	64520271	64526243	chr2	64553898	64563214	35299.0	64523257.0	64558556.0	427	291	True	28	0.10773539551567271	28.0	28.0	0.05	1e-300	4.815273806791841e-61	1e-300	1.1744474284324731e-265	2.1359441534803643e-24	1
loop_chr2-chr2-142	chr2	201181585	201184418	chr2	201231782	201234775	50277.0	201183001.5	201233278.5	177	366	True	22	0.2221279730405528	22.0	22.0	0.0	1e-300	2.537749521528066e-52	1e-300	6.228995734852484e-35	4.164789230723748e-146	1
loop_chr2-chr2-143	chr2	10122553	10125338	chr2	10434042	10437156	311653.5	10123945.5	10435599.0	214	513	True	16	0.15954846842259987	16.0	16.0	0.0	1e-300	2.480907505898435e-32	1e-300	2.533072177986511e-109	1e-300	1
loop_chr2-chr2-144	chr2	190382821	190383597	chr2	190510924	190511410	127958.0	190383209.0	190511167.0	185	79	True	8	0.37289081427294646	8.0	8.0	0.0	1e-300	1.611557405694763e-21	1e-300	9.778759389549249e-140	1.7581592122149582e-45	1
loop_chr2-chr2-145	chr2	111887811	111889012	chr2	112048435	112050723	161167.5	111888411.5	112049579.0	142	153	True	9	0.1517373842258572	9.0	9.0	0.0	1e-300	6.53451608105994e-23	1e-300	1.0177272174141074e-80	4.5588477951549055e-62	1
loop_chr2-chr2-146	chr2	157326153	157328093	chr2	157492369	157492640	165381.5	157327123.0	157492504.5	262	100	True	10	0.2660494163344971	10.0	10.0	0.0	1e-300	5.54470001866461e-25	1e-300	2.543821263489118e-175	1.0119429981896914e-60	1
loop_chr2-chr2-147	chr2	189659116	189661339	chr2	189697102	189700140	38393.5	189660227.5	189698621.0	319	112	True	13	0.14535370411903534	13.0	13.0	0.0	1e-300	7.761517542421638e-32	1e-300	2.411992237127325e-274	6.5622834079458e-50	1
loop_chr2-chr2-148	chr2	191869425	191872854	chr2	192162266	192162973	291480.0	191871139.5	192162619.5	149	208	True	8	0.11377858017709341	8.0	8.0	0.0	1e-300	7.909655303341403e-19	1e-300	4.173402823673216e-65	1.8399359757790706e-165	1
loop_chr2-chr2-149	chr2	55717078	55718556	chr2	55960753	55961668	243393.5	55717817.0	55961210.5	134	73	True	10	0.2458149851715725	10.0	10.0	0.0	1e-300	2.0753158197342244e-29	1e-300	7.508793263346639e-88	3.270858786139087e-38	1
loop_chr2-chr2-150	chr2	44981189	44982226	chr2	45493734	45497509	513914.0	44981707.5	45495621.5	213	249	True	16	0.19558944622296692	16.0	16.0	0.0	1e-300	1.7453584031465348e-37	1e-300	5.3289470318841246e-152	1.0273256146447277e-161	1
loop_chr2-chr2-151	chr2	176138571	176141147	chr2	176454713	176455876	315435.5	176139859.0	176455294.5	451	178	True	17	0.2674511744253742	17.0	17.0	0.0	1e-300	4.1623452327656155e-37	1e-300	2.3038558248730566e-264	5.777860688417879e-134	1
loop_chr2-chr2-152	chr2	38581463	38582077	chr2	38739229	38741076	158382.5	38581770.0	38740152.5	189	115	True	8	0.19121828834313626	8.0	8.0	0.0	1e-300	4.3318031763150566e-20	1e-300	2.6868767625117173e-129	8.147024033548021e-40	1
loop_chr2-chr2-153	chr2	135913806	135914328	chr2	136381763	136385060	469344.5	135914067.0	136383411.5	149	337	True	8	0.12322288756545126	8.0	8.0	0.0	1e-300	3.914277821232006e-17	1e-300	1.1549634107478263e-64	9.91848683029277e-114	1
loop_chr2-chr2-154	chr2	201234771	201237405	chr2	201363179	201364794	127898.5	201236088.0	201363986.5	352	235	True	21	0.2907258284261481	21.0	21.0	0.0	1e-300	3.3571518908850026e-47	1e-300	1.75185546733077e-136	2.1059186895053833e-181	1
loop_chr2-chr2-155	chr2	168346479	168347676	chr2	168757393	168759921	411579.5	168347077.5	168758657.0	315	218	True	10	0.15791550591022094	10.0	10.0	0.0	1e-300	1.0994614836415645e-20	1e-300	5.210049124129509e-204	4.135279701037025e-133	1
loop_chr2-chr2-156	chr2	134118319	134123382	chr2	134244520	134247812	125315.5	134120850.5	134246166.0	693	420	True	29	0.20417501527171295	29.0	29.0	0.0	1e-300	1.3130467090928403e-52	1e-300	1e-300	1.4701898413671598e-146	1
loop_chr2-chr2-157	chr2	27096547	27102626	chr2	27191595	27192049	92235.5	27099586.5	27191822.0	484	162	True	15	0.13506090452676558	15.0	15.0	0.0	1e-300	3.1654133360975914e-32	1e-300	2.9479450886275672e-164	7.974059068887118e-131	1
loop_chr2-chr2-158	chr2	68383140	68388938	chr2	68441458	68442456	55918.0	68386039.0	68441957.0	230	352	True	18	0.15580098103708523	18.0	18.0	0.0	1e-300	1.4506571089763248e-39	1e-300	1.439369311111127e-19	1e-300	1
loop_chr2-chr2-159	chr2	46656664	46657800	chr2	46776134	46778578	120124.0	46657232.0	46777356.0	134	178	True	10	0.16431152500435	10.0	10.0	0.0	1e-300	2.253418841159016e-25	1e-300	4.6966688330746835e-64	5.0416521676199116e-111	1
loop_chr2-chr2-160	chr2	124804126	124804987	chr2	125471597	125472560	667522.0	124804556.5	125472078.5	76	110	True	7	0.22574818073514313	7.0	7.0	0.0	1e-300	2.666614472493759e-20	1e-300	4.5923651646725106e-46	1.8475740194539158e-66	1
loop_chr2-chr2-161	chr2	228399502	228401373	chr2	228656489	228658028	256821.0	228400437.5	228657258.5	92	103	True	8	0.1380024069244746	8.0	8.0	0.0	1e-300	4.69683872829329e-23	1e-300	3.0968905962999843e-51	8.439218469362552e-57	1
loop_chr2-chr2-162	chr2	230901333	230905583	chr2	230982673	230990479	83118.0	230903458.0	230986576.0	404	873	True	32	0.1561341100240406	32.0	32.0	0.0	1e-300	1.2635950875032393e-56	1e-300	3.944259849335841e-126	1e-300	1
loop_chr2-chr2-163	chr2	169479428	169479633	chr2	169767284	169767447	287835.0	169479530.5	169767365.5	30	55	True	5	0.7992326895592025	5.0	5.0	0.0	1e-300	9.467997892992131e-18	1e-300	1.7399972249844788e-16	2.47805426762877e-26	1
loop_chr2-chr2-164	chr2	100263036	100263300	chr2	100381184	100381575	118211.5	100263168.0	100381379.5	115	90	True	5	0.449034549248529	5.0	5.0	0.0	1e-300	1.2822210602579077e-13	1e-300	7.136498116833826e-50	7.738600596790279e-71	1
loop_chr2-chr2-165	chr2	181304007	181308072	chr2	181455798	181458620	151169.5	181306039.5	181457209.0	366	436	True	18	0.15374233586874275	18.0	18.0	0.0	1e-300	3.929517835385255e-34	1e-300	9.818310716711895e-178	1.155093268259763e-277	1
loop_chr2-chr2-166	chr2	218658112	218659705	chr2	218845556	218849269	188504.0	218658908.5	218847412.5	132	440	True	19	0.21063833265729148	19.0	19.0	0.0	1e-300	4.2058845753643025e-45	1e-300	3.710899848240835e-82	2.466944348591006e-231	1
loop_chr2-chr2-167	chr2	223970458	223970715	chr2	224284289	224284548	313832.0	223970586.5	224284418.5	58	101	True	5	0.5699954065073382	5.0	5.0	0.0	1e-300	6.916361957534673e-15	1e-300	3.2224666230666634e-26	7.473317350302128e-59	1
loop_chr2-chr2-168	chr2	60707039	60708412	chr2	60997982	61000702	291616.5	60707725.5	60999342.0	234	386	True	20	0.2874347713244921	20.0	20.0	0.0	1e-300	8.624885638046479e-44	1e-300	4.9734838711847515e-182	3.547453129562492e-225	1
loop_chr2-chr2-169	chr2	218301176	218301552	chr2	218396024	218396117	94706.5	218301364.0	218396070.5	215	47	True	8	1.0033863701758174	8.0	8.0	0.0	1e-300	6.623663148271253e-23	1e-300	6.9601310231087e-158	1.1385640971877454e-20	1
loop_chr2-chr2-170	chr2	231924814	231927314	chr2	232140828	232143531	216115.5	231926064.0	232142179.5	483	184	True	19	0.2148081862540051	19.0	19.0	0.0	1e-300	2.061038900798796e-41	1e-300	1e-300	7.252515803127098e-111	1
loop_chr2-chr2-171	chr2	88831520	88832358	chr2	88879133	88881244	48249.5	88831939.0	88880188.5	197	147	True	13	0.2593102195219549	13.0	13.0	0.0	1e-300	5.1832593368058365e-33	1e-300	1.8693913660805813e-206	3.6019129956020502e-59	1
loop_chr2-chr2-172	chr2	64645153	64647093	chr2	64830393	64832147	185147.0	64646123.0	64831270.0	265	278	True	12	0.1910888769406301	12.0	12.0	0.0	1e-300	3.7955658427529333e-25	1e-300	5.3905523739232e-63	8.337827385282955e-156	1
loop_chr2-chr2-173	chr2	226810624	226814379	chr2	226984732	226985857	172793.0	226812501.5	226985294.5	184	295	True	15	0.1808100182937212	15.0	15.0	0.0	1e-300	1.2144739995462167e-34	1e-300	2.7236469095017665e-23	1.167078999788644e-239	1
loop_chr2-chr2-174	chr2	161221936	161223610	chr2	161272314	161275454	51111.0	161222773.0	161273884.0	92	221	True	14	0.17106966417154176	14.0	14.0	0.0	1e-300	3.1674616352668463e-38	1e-300	3.367272104410262e-42	2.557611868220661e-151	1
loop_chr2-chr2-175	chr2	11686636	11688804	chr2	11777793	11781144	91748.5	11687720.0	11779468.5	102	344	True	12	0.12790040069191658	12.0	12.0	0.02	1e-300	3.64686817907389e-29	1e-300	1.3303623976186364e-11	1.6829618170360628e-211	1
loop_chr2-chr2-176	chr2	85676918	85681439	chr2	85703947	85711069	28329.5	85679178.5	85707508.0	282	272	True	23	0.11620210400118679	23.0	23.0	0.0	1e-300	2.713878415762278e-53	1e-300	4.52837294643845e-178	6.955082418345399e-44	1
loop_chr2-chr2-177	chr2	38073952	38076794	chr2	38273963	38274872	199044.5	38075373.0	38274417.5	223	222	True	13	0.2038671920475193	13.0	13.0	0.0	1e-300	6.905738645919562e-30	1e-300	6.7865828455751194e-146	1.1561106373358026e-138	1
loop_chr2-chr2-178	chr2	222317392	222321521	chr2	222559597	222565647	243165.5	222319456.5	222562622.0	510	290	True	29	0.16758839302437975	29.0	29.0	0.0	1e-300	2.1735816078191166e-61	1e-300	1e-300	4.9089219782401366e-144	1
loop_chr2-chr2-179	chr2	176125255	176127692	chr2	176638172	176638361	511793.0	176126473.5	176638266.5	204	88	True	9	0.20160385893526872	9.0	9.0	0.0	1e-300	1.0605241289630655e-23	1e-300	4.316590636820119e-92	3.091922165996047e-39	1
loop_chr2-chr2-180	chr2	170928583	170929477	chr2	170972935	170975496	45185.5	170929030.0	170974215.5	168	420	True	10	0.17025622561955803	10.0	10.0	0.0	1e-300	1.402526962362047e-20	1e-300	2.987327868693386e-142	1e-300	1
loop_chr2-chr2-181	chr2	187499904	187501997	chr2	187580424	187580949	79736.0	187500950.5	187580686.5	121	47	True	8	0.17975103422935765	8.0	8.0	0.0	1e-300	6.017850853243508e-25	1e-300	3.575580966594905e-73	6.732167021041337e-24	1
loop_chr2-chr2-182	chr2	238369380	238371862	chr2	238462595	238464733	93043.0	238370621.0	238463664.0	131	114	True	9	0.11459128432121551	9.0	9.0	0.0	1e-300	2.02067080724193e-24	1e-300	8.300335745145699e-72	9.779329836321649e-66	1
loop_chr2-chr2-183	chr2	127591582	127593585	chr2	127648239	127650117	56594.5	127592583.5	127649178.0	203	173	True	7	0.10609757321847489	7.0	7.0	0.0	1e-300	7.798035438853246e-16	1e-300	8.298859107240605e-111	5.958675377042173e-67	1
loop_chr2-chr2-184	chr2	68122505	68122806	chr2	68282304	68282986	159989.5	68122655.5	68282645.0	145	112	True	6	0.35904491933809135	6.0	6.0	0.0	1e-300	2.1892677852352977e-15	1e-300	3.3673378982527265e-69	7.763783528175155e-49	1
loop_chr2-chr2-185	chr2	152189868	152191867	chr2	152635495	152637259	445509.5	152190867.5	152636377.0	215	236	True	9	0.14068874131384948	9.0	9.0	0.0	1e-300	1.5806023233137605e-19	1e-300	2.9323721893314076e-179	1.3355800527164083e-123	1
loop_chr2-chr2-186	chr2	68709123	68710913	chr2	68923882	68927474	215660.0	68710018.0	68925678.0	254	278	True	11	0.12022645586531593	11.0	11.0	0.0	1e-300	6.038570810421319e-23	1e-300	9.223086988691809e-120	1.8748116871805682e-107	1
loop_chr2-chr2-187	chr2	135004035	135004687	chr2	135709969	135710669	705958.0	135004361.0	135710319.0	259	189	True	13	0.5656108264572818	13.0	13.0	0.0	1e-300	5.886001229820643e-30	1e-300	3.499552172147629e-204	1.2398461500799366e-122	1
loop_chr2-chr2-188	chr2	25342088	25342877	chr2	25520251	25522648	178967.0	25342482.5	25521449.5	264	344	True	11	0.20309440849564667	11.0	11.0	0.0	1e-300	9.959760522739523e-22	1e-300	1.2581563365768414e-181	3.939768540190567e-202	1
loop_chr2-chr2-189	chr2	46464478	46464705	chr2	46554544	46556068	90714.5	46464591.5	46555306.0	174	63	True	7	0.23515972681947522	7.0	7.0	0.0	1e-300	1.7956797080273753e-19	1e-300	1.4745852615595483e-87	4.7637368567308755e-09	1
loop_chr2-chr2-190	chr2	219494891	219495753	chr2	219530050	219530444	34925.0	219495322.0	219530247.0	53	200	True	8	0.3746721398188363	8.0	8.0	0.0	1e-300	1.0360047218771051e-22	1e-300	3.520308441621226e-20	1.310180086589924e-130	1
loop_chr2-chr2-191	chr2	119753392	119754348	chr2	119823867	119824065	70096.0	119753870.0	119823966.0	181	33	True	6	0.30584155607395475	6.0	6.0	0.0	1e-300	3.939328531546571e-18	1e-300	2.6706418204608365e-111	6.550100996498624e-15	1
loop_chr2-chr2-192	chr2	74482941	74484046	chr2	74586463	74587935	103705.5	74483493.5	74587199.0	292	281	True	13	0.2967426609896177	13.0	13.0	0.0	1e-300	5.668580472926175e-27	1e-300	1.0927669377301417e-238	1.4017256951266275e-136	1
loop_chr2-chr2-193	chr2	219277623	219278267	chr2	219294193	219296100	17201.5	219277945.0	219295146.5	134	215	True	14	0.3228260930308907	14.0	14.0	0.0	1e-300	5.744595130715606e-36	1e-300	1.2896361710774503e-73	5.3864244275778304e-92	1
loop_chr2-chr2-194	chr2	174604543	174609192	chr2	174686289	174688398	80476.0	174606867.5	174687343.5	246	124	True	12	0.10445136303916655	12.0	12.0	0.0	1e-300	7.124730554406116e-30	1e-300	1.295976267665672e-50	7.420239116675869e-25	1
loop_chr2-chr2-195	chr2	178396984	178397909	chr2	178413924	178414907	16969.0	178397446.5	178414415.5	105	147	True	10	0.3082994022618307	10.0	10.0	0.0	1e-300	2.5009356663711084e-27	1e-300	6.680322105860696e-73	9.079274786010394e-78	1
